listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
25026,202406,6,0,13,19,25026,-22.97735,-43.19105,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Fast wifi \u2013 501 Mbps"", ""Essentials"", ""Hangers"", ""Window AC unit"", ""Wine glasses"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Toaster"", ""Shared beach access"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Hammock"", ""Dining table"", ""Clothing storage: wardrobe"", ""Hot water"", ""Microwave"", ""Elevator"", ""Coffee maker"", ""Bed linens"", ""Single level home"", ""Dedicated workspace"", ""Coffee"", ""Hair dryer"", ""Blender"", ""Iron"", ""Self check-in"", ""Body soap"", ""Oven"", ""Books and reading material"", ""Room-darkening shades"", ""Stove"", ""Keypad"", ""TV with standard cable"", ""Cooking basics"", ""Paid street parking off premises"", ""Ceiling fan""]",203.0,2,60,291,1.7,94.60000000000001,94.2,95.8,96.4,98.4,96.8,92.4,copacabana,5.0,copacabana,203.0,5.318119993844216,291.0,5.676753802268282,1.7,0.9932517730102833,5.0,1.791759469228055,1,0.2281947261663286,-0.23827392120075047,35.06795131845842,inverno,3.533570355388704
25026,202409,13,27,8,48,25026,-22.97735,-43.19105,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Dishes and silverware"", ""Self check-in"", ""Extra pillows and blankets"", ""Coffee"", ""Body soap"", ""Shared beach access"", ""Elevator"", ""Ceiling fan"", ""Books and reading material"", ""Window AC unit"", ""Stove"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Dining table"", ""TV with standard cable"", ""Toaster"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Paid street parking off premises"", ""Clothing storage: wardrobe"", ""Hair dryer"", ""Essentials"", ""Keypad"", ""Oven"", ""Blender"", ""Fast wifi \u2013 501 Mbps"", ""Laundromat nearby"", ""Single level home"", ""Coffee maker"", ""Drying rack for clothing"", ""Wine glasses"", ""Hammock""]",245.0,2,60,299,1.72,94.80000000000001,94.39999999999999,96.0,96.4,98.6,97.0,92.6,copacabana,5.0,copacabana,245.0,5.5053315359323625,299.0,5.703782474656201,1.72,1.000631880307906,5.0,1.791759469228055,1,0.39300202839756593,-0.08067542213883677,35.06795131845842,primavera,3.3164838441872475
25026,202412,29,21,6,56,25026,-22.97649,-43.19122,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Essentials"", ""Single level home"", ""Cooking basics"", ""Coffee maker"", ""Wine glasses"", ""Hair dryer"", ""Paid street parking off premises"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Books and reading material"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""Dining table"", ""Oven"", ""Keypad"", ""Body soap"", ""Dedicated workspace"", ""Toaster"", ""Shared beach access"", ""Room-darkening shades"", ""Iron"", ""Hot water"", ""Window AC unit"", ""Drying rack for clothing"", ""Hammock"", ""Refrigerator"", ""Elevator"", ""Blender"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Stove"", ""Microwave"", ""Coffee"", ""Hangers"", ""Fast wifi \u2013 501 Mbps"", ""Self check-in"", ""Kitchen""]",850.0,2,60,304,1.71,94.80000000000001,94.60000000000001,96.0,96.6,98.6,97.0,92.6,copacabana,5.0,copacabana,850.0,6.7464121285733745,304.0,5.720311776607412,1.71,0.9969486348916096,5.0,1.791759469228055,1,0.8848884381338742,2.189493433395872,35.06795131845842,verao,3.212659429174246
25026,202503,31,5,0,36,25026,-22.97649,-43.19122,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Dedicated workspace"", ""Clothing storage: wardrobe"", ""Window AC unit"", ""Oven"", ""Dishes and silverware"", ""Coffee"", ""Elevator"", ""Fast wifi \u2013 501 Mbps"", ""Laundromat nearby"", ""Body soap"", ""Blender"", ""Drying rack for clothing"", ""Single level home"", ""Cooking basics"", ""Hair dryer"", ""Ceiling fan"", ""Hammock"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Books and reading material"", ""TV with standard cable"", ""Wine glasses"", ""Keypad"", ""Toaster"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Shared beach access"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""Iron"", ""Paid street parking off premises"", ""Stove""]",340.0,2,60,308,1.71,95.0,94.60000000000001,96.0,96.6,98.6,97.0,92.8,copacabana,5.0,copacabana,340.0,5.831882477283517,308.0,5.733341276897746,1.71,0.9969486348916096,5.0,1.791759469228055,1,0.65973630831643,0.275797373358349,35.06795131845842,outono,3.1351515044500626
35764,202406,25,24,17,66,35764,-22.98107,-43.19136,Entire loft,Entire home/apt,2,1.0,1.5,1.0,"[""Essentials"", ""Hangers"", ""Window AC unit"", ""Beach view"", ""Extra pillows and blankets"", ""Building staff"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Beach access \u2013 Beachfront"", ""Smoke alarm"", ""Hot water"", ""Microwave"", ""Elevator"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Bed linens"", ""Pocket wifi"", ""Hair dryer"", ""Iron"", ""Self check-in"", ""Fire extinguisher"", ""Heating"", ""Room-darkening shades"", ""Stove"", ""32 inch HDTV with standard cable"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Paid parking off premises""]",201.0,3,15,476,2.85,98.2,98.80000000000001,98.4,99.39999999999999,99.0,98.80000000000001,97.8,copacabana,2.0,copacabana,201.0,5.308267697401205,374.1700000000001,5.927379256579234,2.85,1.3480731482996928,2.0,1.0986122886681098,0,0.22261663286004058,-0.24577861163227016,35.06795131845842,inverno,-0.6946964992482846
35764,202409,29,26,26,81,35764,-22.98107,-43.19136,Entire loft,Entire home/apt,2,1.0,1.5,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Pocket wifi"", ""Extra pillows and blankets"", ""Building staff"", ""Beach view"", ""Heating"", ""Elevator"", ""Window AC unit"", ""Luggage dropoff allowed"", ""Stove"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Fire extinguisher"", ""Beach access \u2013 Beachfront"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""Hot water"", ""32 inch HDTV with standard cable"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Hair dryer"", ""Essentials"", ""Coffee maker"", ""Carbon monoxide alarm"", ""Smoke alarm""]",207.0,3,15,487,2.86,98.2,98.6,98.4,99.39999999999999,99.0,98.80000000000001,97.8,copacabana,2.0,copacabana,207.0,5.337538079701318,374.1700000000001,5.927379256579234,2.86,1.3506671834767394,2.0,1.0986122886681098,0,0.23782961460446247,-0.22326454033771106,35.06795131845842,primavera,-0.64801385964456
35764,202412,29,22,29,80,35764,-22.98107,-43.19136,Entire loft,Entire home/apt,2,1.0,1.5,1.0,"[""Essentials"", ""Cooking basics"", ""Coffee maker"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""Wifi"", ""Luggage dropoff allowed"", ""Beach access \u2013 Beachfront"", ""Smoke alarm"", ""32 inch HDTV with standard cable"", ""Room-darkening shades"", ""Beach view"", ""Fire extinguisher"", ""Iron"", ""Hot water"", ""Window AC unit"", ""Refrigerator"", ""Elevator"", ""Extra pillows and blankets"", ""Self check-in"", ""Carbon monoxide alarm"", ""Stove"", ""Paid parking off premises"", ""Microwave"", ""Pocket wifi"", ""Hangers"", ""Building staff"", ""Heating"", ""Kitchen""]",324.0,3,15,498,2.87,98.2,98.80000000000001,98.4,99.39999999999999,99.0,99.0,97.8,copacabana,2.0,copacabana,324.0,5.783825182329737,374.1700000000001,5.927379256579234,2.87,1.3532545070416904,2.0,1.0986122886681098,0,0.6359026369168357,0.21575984990619138,35.06795131845842,verao,-0.6946964992482846
35764,202503,26,28,23,77,35764,-22.98107,-43.19136,Entire loft,Entire home/apt,2,1.0,1.5,1.0,"[""Beach access \u2013 Beachfront"", ""Window AC unit"", ""Dishes and silverware"", ""Elevator"", ""Heating"", ""Pocket wifi"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Paid parking off premises"", ""32 inch HDTV with standard cable"", ""Luggage dropoff allowed"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Smoke alarm"", ""Fire extinguisher"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Beach view"", ""Bed linens"", ""Building staff"", ""Iron"", ""Stove""]",207.0,3,15,507,2.88,98.2,98.80000000000001,98.4,99.39999999999999,99.2,99.0,97.8,copacabana,2.0,copacabana,207.0,5.337538079701318,374.1700000000001,5.927379256579234,2.88,1.355835153635182,2.0,1.0986122886681098,0,0.23782961460446247,-0.22326454033771106,35.06795131845842,outono,-0.7546454108037137
49179,202406,13,9,21,43,49179,-22.9791,-43.19008,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Essentials"", ""Hangers"", ""Safe"", ""Window AC unit"", ""Laundromat nearby"", ""Beach view"", ""Extra pillows and blankets"", ""Building staff"", ""Shared beach access"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Ocean view"", ""Hot water"", ""Microwave"", ""Elevator"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Bed linens"", ""40 inch HDTV with Netflix, standard cable"", ""Long term stays allowed"", ""Dedicated workspace"", ""Iron"", ""Self check-in"", ""Room-darkening shades"", ""Ethernet connection"", ""Cooking basics"", ""2 Burner Hot plate electric stove"", ""Fast wifi \u2013 440 Mbps"", ""Paid street parking off premises"", ""Ceiling fan""]",200.0,4,90,164,1.16,96.4,97.4,93.4,98.0,98.6,98.0,94.60000000000001,copacabana,19.0,copacabana,200.0,5.303304908059076,164.0,5.10594547390058,1.16,0.7701082216960736,19.0,2.995732273553991,1,0.2114604462474645,-0.24953095684803,35.06795131845842,inverno,1.9019939584716525
49179,202409,30,23,6,59,49179,-22.9791,-43.19008,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Ocean view"", ""Extra pillows and blankets"", ""Building staff"", ""Beach view"", ""Shared beach access"", ""Elevator"", ""Ceiling fan"", ""Window AC unit"", ""Luggage dropoff allowed"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Iron"", ""Fast wifi \u2013 440 Mbps"", ""40 inch HDTV with Netflix, standard cable"", ""Ethernet connection"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Paid street parking off premises"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Essentials"", ""2 Burner Hot plate electric stove"", ""Laundromat nearby"", ""Coffee maker"", ""Safe""]",250.0,4,90,174,1.21,96.6,97.4,93.6,98.0,98.80000000000001,98.0,94.80000000000001,copacabana,19.0,copacabana,250.0,5.5254529391317835,174.0,5.1647859739235145,1.21,0.7929925155296614,19.0,2.995732273553991,1,0.4213995943204868,-0.06191369606003752,35.06795131845842,primavera,1.7315900868739067
